departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_desc,grupo_edad,cantidad_casos,mes
6434.0,lanús,6.0,buenos aires,2020,20.0,Dengue,de 45 a 65 anos,10.0,2.0,mayo
6434.0,lanús,6.0,buenos aires,2020,20.0,Dengue,de 5 a 9 anos,4.0,1.0,mayo
6434.0,lanús,6.0,buenos aires,2020,20.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
6434.0,lanús,6.0,buenos aires,2020,21.0,Dengue,de 10 a 14 anos,5.0,1.0,mayo
6434.0,lanús,6.0,buenos aires,2020,21.0,Dengue,de 13 a 24 meses,2.0,1.0,mayo
6434.0,lanús,6.0,buenos aires,2020,21.0,Dengue,de 20 a 24 anos,7.0,2.0,mayo
6434.0,lanús,6.0,buenos aires,2020,21.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
6434.0,lanús,6.0,buenos aires,2020,21.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
6434.0,lanús,6.0,buenos aires,2020,21.0,Dengue,de 45 a 65 anos,10.0,4.0,mayo
6434.0,lanús,6.0,buenos aires,2020,22.0,Dengue,de 10 a 14 anos,5.0,1.0,mayo
6434.0,lanús,6.0,buenos aires,2020,22.0,Dengue,de 13 a 24 meses,2.0,1.0,mayo
6434.0,lanús,6.0,buenos aires,2020,22.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
6434.0,lanús,6.0,buenos aires,2020,22.0,Dengue,de 5 a 9 anos,4.0,1.0,mayo
6434.0,lanús,6.0,buenos aires,2020,22.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,mayo
6434.0,lanús,6.0,buenos aires,2020,23.0,Dengue,de 25 a 34 anos,8.0,1.0,junio
6434.0,lanús,6.0,buenos aires,2020,24.0,Dengue,de 45 a 65 anos,10.0,1.0,junio
6434.0,lanús,6.0,buenos aires,2020,24.0,Dengue,de 5 a 9 anos,4.0,2.0,junio
6441.0,la plata,6.0,buenos aires,2020,7.0,Dengue,de 25 a 34 anos,8.0,3.0,febrero
6441.0,la plata,6.0,buenos aires,2020,7.0,Dengue,de 35 a 44 anos,9.0,2.0,febrero
6441.0,la plata,6.0,buenos aires,2020,8.0,Dengue,de 15 a 19 anos,6.0,1.0,febrero
6441.0,la plata,6.0,buenos aires,2020,8.0,Dengue,de 20 a 24 anos,7.0,1.0,febrero
6441.0,la plata,6.0,buenos aires,2020,8.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
6441.0,la plata,6.0,buenos aires,2020,8.0,Dengue,de 35 a 44 anos,9.0,2.0,febrero
6441.0,la plata,6.0,buenos aires,2020,8.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
6441.0,la plata,6.0,buenos aires,2020,9.0,Dengue,de 10 a 14 anos,5.0,1.0,febrero
6441.0,la plata,6.0,buenos aires,2020,9.0,Dengue,de 20 a 24 anos,7.0,3.0,febrero
6441.0,la plata,6.0,buenos aires,2020,9.0,Dengue,de 25 a 34 anos,8.0,7.0,febrero
6441.0,la plata,6.0,buenos aires,2020,9.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
6441.0,la plata,6.0,buenos aires,2020,9.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
6441.0,la plata,6.0,buenos aires,2020,10.0,Dengue,de 10 a 14 anos,5.0,3.0,marzo
6441.0,la plata,6.0,buenos aires,2020,10.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
6441.0,la plata,6.0,buenos aires,2020,10.0,Dengue,de 20 a 24 anos,7.0,4.0,marzo
6441.0,la plata,6.0,buenos aires,2020,10.0,Dengue,de 25 a 34 anos,8.0,8.0,marzo
6441.0,la plata,6.0,buenos aires,2020,10.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
6441.0,la plata,6.0,buenos aires,2020,10.0,Dengue,de 45 a 65 anos,10.0,4.0,marzo
6441.0,la plata,6.0,buenos aires,2020,10.0,Dengue,de 5 a 9 anos,4.0,1.0,marzo
6441.0,la plata,6.0,buenos aires,2020,10.0,Dengue,edad sin esp.,-,1.0,marzo
6441.0,la plata,6.0,buenos aires,2020,11.0,Dengue,de 10 a 14 anos,5.0,1.0,marzo
6441.0,la plata,6.0,buenos aires,2020,11.0,Dengue,de 13 a 24 meses,2.0,1.0,marzo
6441.0,la plata,6.0,buenos aires,2020,11.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
6441.0,la plata,6.0,buenos aires,2020,11.0,Dengue,de 20 a 24 anos,7.0,4.0,marzo
6441.0,la plata,6.0,buenos aires,2020,11.0,Dengue,de 25 a 34 anos,8.0,12.0,marzo
6441.0,la plata,6.0,buenos aires,2020,11.0,Dengue,de 35 a 44 anos,9.0,5.0,marzo
6441.0,la plata,6.0,buenos aires,2020,11.0,Dengue,de 45 a 65 anos,10.0,7.0,marzo
6441.0,la plata,6.0,buenos aires,2020,11.0,Dengue,de 5 a 9 anos,4.0,2.0,marzo
6441.0,la plata,6.0,buenos aires,2020,11.0,Dengue,mayores de 65 anos,11.0,2.0,marzo
6441.0,la plata,6.0,buenos aires,2020,12.0,Dengue,de 10 a 14 anos,5.0,7.0,marzo
6441.0,la plata,6.0,buenos aires,2020,12.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
6441.0,la plata,6.0,buenos aires,2020,12.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
6441.0,la plata,6.0,buenos aires,2020,12.0,Dengue,de 20 a 24 anos,7.0,6.0,marzo
6441.0,la plata,6.0,buenos aires,2020,12.0,Dengue,de 25 a 34 anos,8.0,10.0,marzo
6441.0,la plata,6.0,buenos aires,2020,12.0,Dengue,de 35 a 44 anos,9.0,5.0,marzo
6441.0,la plata,6.0,buenos aires,2020,12.0,Dengue,de 45 a 65 anos,10.0,6.0,marzo
6441.0,la plata,6.0,buenos aires,2020,12.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
6441.0,la plata,6.0,buenos aires,2020,13.0,Dengue,de 10 a 14 anos,5.0,1.0,marzo
6441.0,la plata,6.0,buenos aires,2020,13.0,Dengue,de 15 a 19 anos,6.0,3.0,marzo
6441.0,la plata,6.0,buenos aires,2020,13.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
6441.0,la plata,6.0,buenos aires,2020,13.0,Dengue,de 20 a 24 anos,7.0,2.0,marzo
6441.0,la plata,6.0,buenos aires,2020,13.0,Dengue,de 25 a 34 anos,8.0,5.0,marzo
6441.0,la plata,6.0,buenos aires,2020,13.0,Dengue,de 35 a 44 anos,9.0,5.0,marzo
6441.0,la plata,6.0,buenos aires,2020,13.0,Dengue,de 45 a 65 anos,10.0,5.0,marzo
6441.0,la plata,6.0,buenos aires,2020,13.0,Dengue,de 5 a 9 anos,4.0,1.0,marzo
6441.0,la plata,6.0,buenos aires,2020,13.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
6441.0,la plata,6.0,buenos aires,2020,14.0,Dengue,de 10 a 14 anos,5.0,2.0,abril
6441.0,la plata,6.0,buenos aires,2020,14.0,Dengue,de 15 a 19 anos,6.0,2.0,abril
6441.0,la plata,6.0,buenos aires,2020,14.0,Dengue,de 2 a 4 anos,3.0,2.0,abril
6441.0,la plata,6.0,buenos aires,2020,14.0,Dengue,de 20 a 24 anos,7.0,5.0,abril
6441.0,la plata,6.0,buenos aires,2020,14.0,Dengue,de 25 a 34 anos,8.0,6.0,abril
6441.0,la plata,6.0,buenos aires,2020,14.0,Dengue,de 35 a 44 anos,9.0,4.0,abril
6441.0,la plata,6.0,buenos aires,2020,14.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
6441.0,la plata,6.0,buenos aires,2020,14.0,Dengue,mayores de 65 anos,11.0,1.0,abril
6441.0,la plata,6.0,buenos aires,2020,15.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
6441.0,la plata,6.0,buenos aires,2020,15.0,Dengue,de 15 a 19 anos,6.0,3.0,abril
6441.0,la plata,6.0,buenos aires,2020,15.0,Dengue,de 25 a 34 anos,8.0,4.0,abril
6441.0,la plata,6.0,buenos aires,2020,15.0,Dengue,de 35 a 44 anos,9.0,2.0,abril
6441.0,la plata,6.0,buenos aires,2020,15.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
6441.0,la plata,6.0,buenos aires,2020,16.0,Dengue,de 15 a 19 anos,6.0,2.0,abril
6441.0,la plata,6.0,buenos aires,2020,16.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
6441.0,la plata,6.0,buenos aires,2020,16.0,Dengue,de 25 a 34 anos,8.0,3.0,abril
6441.0,la plata,6.0,buenos aires,2020,16.0,Dengue,de 35 a 44 anos,9.0,4.0,abril
6441.0,la plata,6.0,buenos aires,2020,16.0,Dengue,de 45 a 65 anos,10.0,3.0,abril
6441.0,la plata,6.0,buenos aires,2020,16.0,Dengue,de 5 a 9 anos,4.0,1.0,abril
6441.0,la plata,6.0,buenos aires,2020,16.0,Dengue,mayores de 65 anos,11.0,1.0,abril
6441.0,la plata,6.0,buenos aires,2020,17.0,Dengue,de 25 a 34 anos,8.0,3.0,abril
6441.0,la plata,6.0,buenos aires,2020,18.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
6441.0,la plata,6.0,buenos aires,2020,18.0,Dengue,de 35 a 44 anos,9.0,2.0,mayo
6441.0,la plata,6.0,buenos aires,2020,18.0,Dengue,de 45 a 65 anos,10.0,2.0,mayo
6441.0,la plata,6.0,buenos aires,2020,19.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
6441.0,la plata,6.0,buenos aires,2020,19.0,Dengue,de 20 a 24 anos,7.0,2.0,mayo
6441.0,la plata,6.0,buenos aires,2020,19.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
6441.0,la plata,6.0,buenos aires,2020,19.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
6441.0,la plata,6.0,buenos aires,2020,19.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
6441.0,la plata,6.0,buenos aires,2020,19.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
6441.0,la plata,6.0,buenos aires,2020,20.0,Dengue,de 15 a 19 anos,6.0,1.0,mayo
6441.0,la plata,6.0,buenos aires,2020,20.0,Dengue,de 20 a 24 anos,7.0,2.0,mayo
6441.0,la plata,6.0,buenos aires,2020,20.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
6441.0,la plata,6.0,buenos aires,2020,20.0,Dengue,de 35 a 44 anos,9.0,2.0,mayo
6441.0,la plata,6.0,buenos aires,2020,20.0,Dengue,de 45 a 65 anos,10.0,2.0,mayo
6441.0,la plata,6.0,buenos aires,2020,20.0,Dengue,de 5 a 9 anos,4.0,1.0,mayo
6441.0,la plata,6.0,buenos aires,2020,20.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
6441.0,la plata,6.0,buenos aires,2020,21.0,Dengue,de 25 a 34 anos,8.0,5.0,mayo
6441.0,la plata,6.0,buenos aires,2020,21.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
6441.0,la plata,6.0,buenos aires,2020,21.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
6441.0,la plata,6.0,buenos aires,2020,21.0,Dengue,de 5 a 9 anos,4.0,1.0,mayo
6441.0,la plata,6.0,buenos aires,2020,22.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
6469.0,lincoln,6.0,buenos aires,2020,5.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
6483.0,lobos,6.0,buenos aires,2020,9.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
6490.0,lomas de zamora,6.0,buenos aires,2020,3.0,Dengue,de 45 a 65 anos,10.0,1.0,enero
6490.0,lomas de zamora,6.0,buenos aires,2020,4.0,Dengue,de 45 a 65 anos,10.0,1.0,enero
6490.0,lomas de zamora,6.0,buenos aires,2020,5.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
6490.0,lomas de zamora,6.0,buenos aires,2020,6.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
6490.0,lomas de zamora,6.0,buenos aires,2020,7.0,Dengue,de 20 a 24 anos,7.0,1.0,febrero
6490.0,lomas de zamora,6.0,buenos aires,2020,7.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
6490.0,lomas de zamora,6.0,buenos aires,2020,8.0,Dengue,de 25 a 34 anos,8.0,4.0,febrero
6490.0,lomas de zamora,6.0,buenos aires,2020,8.0,Dengue,de 45 a 65 anos,10.0,2.0,febrero
6490.0,lomas de zamora,6.0,buenos aires,2020,9.0,Dengue,de 10 a 14 anos,5.0,2.0,febrero
6490.0,lomas de zamora,6.0,buenos aires,2020,9.0,Dengue,de 2 a 4 anos,3.0,1.0,febrero
6490.0,lomas de zamora,6.0,buenos aires,2020,9.0,Dengue,de 20 a 24 anos,7.0,1.0,febrero
6490.0,lomas de zamora,6.0,buenos aires,2020,9.0,Dengue,de 25 a 34 anos,8.0,7.0,febrero
6490.0,lomas de zamora,6.0,buenos aires,2020,9.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
6490.0,lomas de zamora,6.0,buenos aires,2020,9.0,Dengue,de 45 a 65 anos,10.0,3.0,febrero
6490.0,lomas de zamora,6.0,buenos aires,2020,9.0,Dengue,de 5 a 9 anos,4.0,2.0,febrero
6490.0,lomas de zamora,6.0,buenos aires,2020,9.0,Dengue,mayores de 65 anos,11.0,1.0,febrero
6490.0,lomas de zamora,6.0,buenos aires,2020,10.0,Dengue,de 15 a 19 anos,6.0,3.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,10.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,10.0,Dengue,de 20 a 24 anos,7.0,5.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,10.0,Dengue,de 25 a 34 anos,8.0,5.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,10.0,Dengue,de 35 a 44 anos,9.0,6.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,10.0,Dengue,de 45 a 65 anos,10.0,5.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,10.0,Dengue,de 5 a 9 anos,4.0,2.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,10.0,Dengue,mayores de 65 anos,11.0,2.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,11.0,Dengue,de 10 a 14 anos,5.0,2.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,11.0,Dengue,de 13 a 24 meses,2.0,2.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,11.0,Dengue,de 15 a 19 anos,6.0,5.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,11.0,Dengue,de 20 a 24 anos,7.0,3.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,11.0,Dengue,de 25 a 34 anos,8.0,21.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,11.0,Dengue,de 35 a 44 anos,9.0,6.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,11.0,Dengue,de 45 a 65 anos,10.0,14.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,11.0,Dengue,de 5 a 9 anos,4.0,5.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,12.0,Dengue,de 10 a 14 anos,5.0,3.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,12.0,Dengue,de 15 a 19 anos,6.0,2.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,12.0,Dengue,de 20 a 24 anos,7.0,8.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,12.0,Dengue,de 25 a 34 anos,8.0,9.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,12.0,Dengue,de 35 a 44 anos,9.0,7.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,12.0,Dengue,de 45 a 65 anos,10.0,3.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,13.0,Dengue,de 10 a 14 anos,5.0,2.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,13.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,13.0,Dengue,de 20 a 24 anos,7.0,2.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,13.0,Dengue,de 25 a 34 anos,8.0,7.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,13.0,Dengue,de 35 a 44 anos,9.0,5.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,13.0,Dengue,de 45 a 65 anos,10.0,4.0,marzo
6490.0,lomas de zamora,6.0,buenos aires,2020,14.0,Dengue,de 10 a 14 anos,5.0,2.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,14.0,Dengue,de 15 a 19 anos,6.0,5.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,14.0,Dengue,de 20 a 24 anos,7.0,5.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,14.0,Dengue,de 25 a 34 anos,8.0,5.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,14.0,Dengue,de 35 a 44 anos,9.0,6.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,14.0,Dengue,de 45 a 65 anos,10.0,4.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,14.0,Dengue,de 5 a 9 anos,4.0,2.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,15.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,15.0,Dengue,de 15 a 19 anos,6.0,2.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,15.0,Dengue,de 2 a 4 anos,3.0,1.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,15.0,Dengue,de 20 a 24 anos,7.0,6.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,15.0,Dengue,de 25 a 34 anos,8.0,8.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,15.0,Dengue,de 35 a 44 anos,9.0,3.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,15.0,Dengue,de 45 a 65 anos,10.0,7.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,16.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,16.0,Dengue,de 20 a 24 anos,7.0,2.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,16.0,Dengue,de 25 a 34 anos,8.0,8.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,16.0,Dengue,de 35 a 44 anos,9.0,2.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,16.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,16.0,Dengue,mayores de 65 anos,11.0,1.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,17.0,Dengue,de 10 a 14 anos,5.0,3.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,17.0,Dengue,de 2 a 4 anos,3.0,1.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,17.0,Dengue,de 20 a 24 anos,7.0,2.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,17.0,Dengue,de 25 a 34 anos,8.0,3.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,17.0,Dengue,de 35 a 44 anos,9.0,3.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,17.0,Dengue,de 45 a 65 anos,10.0,5.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,17.0,Dengue,mayores de 65 anos,11.0,1.0,abril
6490.0,lomas de zamora,6.0,buenos aires,2020,18.0,Dengue,de 10 a 14 anos,5.0,2.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,18.0,Dengue,de 15 a 19 anos,6.0,3.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,18.0,Dengue,de 20 a 24 anos,7.0,2.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,18.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,18.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,18.0,Dengue,de 45 a 65 anos,10.0,2.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,19.0,Dengue,de 13 a 24 meses,2.0,1.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,19.0,Dengue,de 15 a 19 anos,6.0,1.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,19.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,19.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,19.0,Dengue,de 35 a 44 anos,9.0,2.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,19.0,Dengue,de 45 a 65 anos,10.0,4.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,20.0,Dengue,de 10 a 14 anos,5.0,1.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,20.0,Dengue,de 25 a 34 anos,8.0,4.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,20.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,20.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,21.0,Dengue,de 10 a 14 anos,5.0,1.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,21.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,21.0,Dengue,de 5 a 9 anos,4.0,1.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,22.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,22.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,22.0,Dengue,de 5 a 9 anos,4.0,1.0,mayo
6490.0,lomas de zamora,6.0,buenos aires,2020,23.0,Dengue,de 20 a 24 anos,7.0,1.0,junio
6497.0,luján,6.0,buenos aires,2020,10.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
6497.0,luján,6.0,buenos aires,2020,13.0,Dengue,de 13 a 24 meses,2.0,1.0,marzo
6497.0,luján,6.0,buenos aires,2020,51.0,Dengue,de 45 a 65 anos,10.0,1.0,diciembre
6515.0,malvinas argentinas,6.0,buenos aires,2020,7.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
6515.0,malvinas argentinas,6.0,buenos aires,2020,7.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
6515.0,malvinas argentinas,6.0,buenos aires,2020,8.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
6515.0,malvinas argentinas,6.0,buenos aires,2020,8.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
6515.0,malvinas argentinas,6.0,buenos aires,2020,9.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
6515.0,malvinas argentinas,6.0,buenos aires,2020,10.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
6515.0,malvinas argentinas,6.0,buenos aires,2020,10.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
6515.0,malvinas argentinas,6.0,buenos aires,2020,10.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
6515.0,malvinas argentinas,6.0,buenos aires,2020,10.0,Dengue,de 5 a 9 anos,4.0,1.0,marzo
6515.0,malvinas argentinas,6.0,buenos aires,2020,11.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
6515.0,malvinas argentinas,6.0,buenos aires,2020,11.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
6515.0,malvinas argentinas,6.0,buenos aires,2020,11.0,Dengue,de 25 a 34 anos,8.0,2.0,marzo
6515.0,malvinas argentinas,6.0,buenos aires,2020,11.0,Dengue,de 35 a 44 anos,9.0,3.0,marzo
6515.0,malvinas argentinas,6.0,buenos aires,2020,11.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
6515.0,malvinas argentinas,6.0,buenos aires,2020,11.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
6515.0,malvinas argentinas,6.0,buenos aires,2020,12.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
6515.0,malvinas argentinas,6.0,buenos aires,2020,12.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
6515.0,malvinas argentinas,6.0,buenos aires,2020,13.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
6515.0,malvinas argentinas,6.0,buenos aires,2020,13.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
6515.0,malvinas argentinas,6.0,buenos aires,2020,14.0,Dengue,de 25 a 34 anos,8.0,2.0,abril
6515.0,malvinas argentinas,6.0,buenos aires,2020,14.0,Dengue,de 45 a 65 anos,10.0,3.0,abril
6515.0,malvinas argentinas,6.0,buenos aires,2020,14.0,Dengue,de 5 a 9 anos,4.0,1.0,abril
6515.0,malvinas argentinas,6.0,buenos aires,2020,15.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
6515.0,malvinas argentinas,6.0,buenos aires,2020,16.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
6518.0,mar chiquita,6.0,buenos aires,2020,12.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
6525.0,marcos paz,6.0,buenos aires,2020,9.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
6525.0,marcos paz,6.0,buenos aires,2020,15.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
6525.0,marcos paz,6.0,buenos aires,2020,16.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
6525.0,marcos paz,6.0,buenos aires,2020,18.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
6532.0,mercedes,6.0,buenos aires,2020,11.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
6532.0,mercedes,6.0,buenos aires,2020,16.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
6532.0,mercedes,6.0,buenos aires,2020,22.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
6539.0,merlo,6.0,buenos aires,2020,7.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
6539.0,merlo,6.0,buenos aires,2020,8.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
6539.0,merlo,6.0,buenos aires,2020,8.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
6539.0,merlo,6.0,buenos aires,2020,9.0,Dengue,de 10 a 14 anos,5.0,1.0,febrero
6539.0,merlo,6.0,buenos aires,2020,9.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
6539.0,merlo,6.0,buenos aires,2020,9.0,Dengue,de 45 a 65 anos,10.0,2.0,febrero
6539.0,merlo,6.0,buenos aires,2020,10.0,Dengue,de 10 a 14 anos,5.0,2.0,marzo
6539.0,merlo,6.0,buenos aires,2020,10.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
6539.0,merlo,6.0,buenos aires,2020,10.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
6539.0,merlo,6.0,buenos aires,2020,10.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
6539.0,merlo,6.0,buenos aires,2020,10.0,Dengue,de 25 a 34 anos,8.0,3.0,marzo
6539.0,merlo,6.0,buenos aires,2020,10.0,Dengue,de 35 a 44 anos,9.0,2.0,marzo
6539.0,merlo,6.0,buenos aires,2020,10.0,Dengue,de 45 a 65 anos,10.0,3.0,marzo
